customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_11001,TXN_391877,2025-06-16 07:52:43,Timothy,Evans,timothy.evans@outlook.com,+1-867-998-8583,58,F,Oklahoma City,OK,85586,Toys & Games,10,260.1,2601.0,252.28,2348.72,Gift Card,True,2021-10-27,2417,1001
CUST_11002,TXN_769508,2025-07-17 12:44:30,Sharon,Torres,sharon.torres@hotmail.com,+1-815-763-8727,59,Other,Boston,MA,64527,Electronics,4,445.17,1780.68,0.0,1780.68,Debit Card,False,2020-12-06,428,1002
CUST_11003,TXN_742045,2025-07-10 01:40:43,Sharon,Nguyen,sharon.nguyen@gmail.com,+1-291-227-9008,72,M,San Jose,CA,54180,Jewelry,9,462.33,4160.97,0.0,4160.97,Debit Card,True,2021-02-06,3402,1003
CUST_11004,TXN_578231,2025-05-09 20:28:28,Kimberly,Thompson,kimberly.thompson@yahoo.com,+1-187-747-5215,74,M,Denver,CO,95917,Books,7,321.25,2248.75,0.0,2248.75,Gift Card,False,2023-11-24,932,1004
CUST_11005,TXN_904306,2025-01-06 17:13:31,Paul,Wright,paul.wright@yahoo.com,+1-999-715-1193,41,M,Indianapolis,IN,76316,Office Supplies,4,477.63,1910.52,0.0,1910.52,Bank Transfer,False,2024-08-08,30,1005
CUST_11006,TXN_421695,2025-05-14 04:10:43,Nancy,Turner,nancy.turner@hotmail.com,+1-448-440-8463,20,M,San Diego,CA,86162,Software,4,386.55,1546.2,67.86,1478.34,Gift Card,False,2021-11-04,753,1006
CUST_11007,TXN_675459,2025-06-09 12:34:12,Donna,Hill,donna.hill@gmail.com,+1-266-990-1933,44,Other,El Paso,TX,25155,Books,1,137.99,137.99,0.0,137.99,PayPal,True,2022-03-24,5277,1007
CUST_11008,TXN_953644,2025-05-26 15:51:51,Robert,Thompson,robert.thompson@yahoo.com,+1-799-695-2041,23,Other,San Jose,CA,39157,Food & Beverages,6,326.89,1961.34,372.24,1589.1,Cash,False,2020-02-06,537,1008
CUST_11009,TXN_510754,2025-05-08 14:19:55,James,Davis,james.davis@gmail.com,+1-993-352-1126,30,Other,Indianapolis,IN,61045,Automotive,5,34.25,171.25,21.35,149.9,PayPal,False,2022-05-12,996,1009
CUST_11010,TXN_294920,2025-04-10 21:59:12,Nancy,Allen,nancy.allen@yahoo.com,+1-468-256-1144,80,F,Nashville,TN,79006,Jewelry,8,64.76,518.08,0.0,518.08,Credit Card,True,2022-09-05,8707,1010
CUST_11011,TXN_604215,2025-01-07 15:32:27,George,Brown,george.brown@outlook.com,+1-747-226-1394,41,M,Washington,DC,49039,Food & Beverages,2,376.36,752.72,0.0,752.72,Cash,False,2020-06-12,673,1011
CUST_11012,TXN_933053,2025-01-24 07:39:49,Helen,Baker,helen.baker@hotmail.com,+1-680-277-9692,74,M,Washington,DC,64589,Movies & Music,8,469.27,3754.16,555.38,3198.78,Cash,True,2024-03-01,7549,1012
CUST_11013,TXN_643707,2025-07-02 07:46:15,John,Baker,john.baker@outlook.com,+1-326-867-1111,36,M,Jacksonville,FL,76186,Automotive,8,331.86,2654.88,0.0,2654.88,Bank Transfer,False,2021-12-31,514,1013
CUST_11014,TXN_999699,2025-05-17 02:01:36,Patricia,Thompson,patricia.thompson@outlook.com,+1-795-371-4194,65,M,Baltimore,MD,59117,Electronics,1,447.97,447.97,0.0,447.97,Bank Transfer,False,2021-10-18,127,1014
CUST_11015,TXN_634589,2025-02-03 06:27:34,Carol,Nguyen,carol.nguyen@gmail.com,+1-571-979-8268,56,M,Jacksonville,FL,69136,Food & Beverages,7,240.6,1684.2,0.0,1684.2,Gift Card,False,2022-06-24,175,1015
CUST_11016,TXN_593864,2025-01-31 12:02:50,Kevin,Clark,kevin.clark@gmail.com,+1-152-449-7861,57,Other,Washington,DC,72048,Office Supplies,2,226.89,453.78,0.0,453.78,Debit Card,False,2021-02-28,756,1016
CUST_11017,TXN_603414,2025-04-11 05:00:04,Jason,Diaz,jason.diaz@outlook.com,+1-472-185-6074,28,M,Oklahoma City,OK,27803,Home & Garden,2,87.43,174.86,14.64,160.22,Bank Transfer,True,2021-08-31,4540,1017
CUST_11018,TXN_139934,2025-05-05 01:54:50,Richard,Sanchez,richard.sanchez@gmail.com,+1-486-962-6827,36,M,San Francisco,CA,61306,Pet Supplies,2,372.19,744.38,0.0,744.38,PayPal,True,2023-10-15,8081,1018
CUST_11019,TXN_838508,2025-04-30 00:23:19,Kevin,Torres,kevin.torres@yahoo.com,+1-289-209-7006,51,F,Dallas,TX,19683,Health & Beauty,6,454.95,2729.7,0.0,2729.7,PayPal,True,2022-08-30,9552,1019
CUST_11020,TXN_661638,2025-02-12 20:11:19,Nancy,Phillips,nancy.phillips@hotmail.com,+1-590-911-8757,58,M,San Diego,CA,91582,Movies & Music,10,256.07,2560.7,314.53,2246.17,PayPal,True,2023-05-30,2777,1020
CUST_11021,TXN_748114,2025-07-16 05:52:41,Nancy,Lopez,nancy.lopez@outlook.com,+1-489-370-4183,67,Other,Nashville,TN,24212,Pet Supplies,5,36.29,181.45,0.0,181.45,Gift Card,False,2021-06-22,960,1021
CUST_11022,TXN_682571,2025-06-20 00:27:22,Timothy,Jones,timothy.jones@yahoo.com,+1-296-758-5367,35,F,Dallas,TX,83348,Sports & Outdoors,10,297.31,2973.1,420.23,2552.87,Bank Transfer,True,2022-09-08,621,1022
CUST_11023,TXN_928281,2025-04-19 12:07:50,Lisa,Adams,lisa.adams@gmail.com,+1-804-379-4387,28,Other,San Jose,CA,62793,Automotive,7,471.15,3298.05,0.0,3298.05,Gift Card,True,2020-07-21,3385,1023
CUST_11024,TXN_892440,2025-06-17 18:44:04,Michael,Sanchez,michael.sanchez@gmail.com,+1-541-714-5146,65,F,Jacksonville,FL,58677,Jewelry,9,310.97,2798.73,140.12,2658.61,PayPal,True,2020-04-18,6637,1024
CUST_11025,TXN_605250,2025-06-20 02:30:51,Deborah,Sanchez,deborah.sanchez@gmail.com,+1-971-822-7671,80,F,San Jose,CA,91040,Clothing,10,73.17,731.7,27.75,703.95,Bank Transfer,False,2020-09-20,493,1025
CUST_11026,TXN_495502,2025-02-19 10:16:00,Brian,Lewis,brian.lewis@yahoo.com,+1-539-135-8945,47,F,New York,NY,61035,Books,2,479.16,958.32,0.0,958.32,Gift Card,True,2021-09-10,3033,1026
CUST_11027,TXN_866592,2025-07-19 19:17:05,Lisa,Harris,lisa.harris@gmail.com,+1-917-325-1910,27,M,Oklahoma City,OK,84357,Health & Beauty,9,342.42,3081.78,0.0,3081.78,Gift Card,True,2024-04-03,3059,1027
CUST_11028,TXN_166941,2025-07-14 16:25:25,Mary,Ramirez,mary.ramirez@yahoo.com,+1-206-483-5652,74,F,Fort Worth,TX,49833,Food & Beverages,3,325.46,976.38,179.97,796.41,Debit Card,False,2022-07-23,76,1028
CUST_11029,TXN_467915,2025-03-15 19:20:34,Deborah,Williams,deborah.williams@outlook.com,+1-723-857-6107,34,M,Austin,TX,93788,Software,7,6.85,47.95,5.68,42.27,Bank Transfer,True,2020-06-19,9000,1029
CUST_11030,TXN_977979,2025-03-21 23:39:37,Sarah,Carter,sarah.carter@gmail.com,+1-990-645-8810,20,M,New York,NY,35512,Books,3,478.1,1434.3,0.0,1434.3,PayPal,False,2020-03-24,294,1030
CUST_11031,TXN_996575,2025-01-12 11:23:58,Lisa,Robinson,lisa.robinson@gmail.com,+1-231-448-2191,70,F,Jacksonville,FL,96807,Electronics,2,426.71,853.42,7.91,845.51,Debit Card,False,2023-06-24,547,1031
CUST_11032,TXN_220889,2025-01-27 13:42:17,Carol,Gonzalez,carol.gonzalez@gmail.com,+1-385-259-2233,65,Other,Albuquerque,NM,76268,Jewelry,7,265.25,1856.75,12.53,1844.22,Debit Card,True,2023-04-09,9054,1032
CUST_11033,TXN_366118,2025-05-09 08:13:40,Jessica,Perez,jessica.perez@outlook.com,+1-980-940-4095,75,F,Columbus,OH,26285,Software,6,120.85,725.1,0.0,725.1,Cash,False,2023-03-11,325,1033
CUST_11034,TXN_149056,2025-06-15 23:30:36,Jennifer,Carter,jennifer.carter@yahoo.com,+1-720-637-4084,79,Other,Memphis,TN,81555,Food & Beverages,4,82.96,331.84,0.0,331.84,Gift Card,False,2021-05-21,940,1034
CUST_11035,TXN_199001,2025-04-30 15:54:23,Andrew,Gonzalez,andrew.gonzalez@hotmail.com,+1-218-727-1009,63,Other,Philadelphia,PA,26627,Pet Supplies,5,441.61,2208.05,224.62,1983.43,Credit Card,False,2022-05-22,973,1035
CUST_11036,TXN_399676,2025-05-10 23:05:28,Andrew,Moore,andrew.moore@gmail.com,+1-630-826-1498,74,F,Indianapolis,IN,51242,Movies & Music,8,11.97,95.76,0.0,95.76,Gift Card,False,2024-10-20,498,1036
CUST_11037,TXN_324729,2025-06-09 12:26:17,Michael,Garcia,michael.garcia@outlook.com,+1-803-929-1588,55,F,Phoenix,AZ,77109,Health & Beauty,3,37.4,112.2,0.0,112.2,Bank Transfer,True,2023-08-07,275,1037
CUST_11038,TXN_706948,2025-06-07 02:54:30,Daniel,Ramirez,daniel.ramirez@gmail.com,+1-894-235-7407,38,M,Indianapolis,IN,57884,Electronics,4,41.0,164.0,0.0,164.0,Debit Card,False,2021-08-26,513,1038
CUST_11039,TXN_762247,2025-03-04 17:34:14,Karen,Green,karen.green@yahoo.com,+1-546-649-6338,80,Other,San Francisco,CA,33452,Home & Garden,8,134.02,1072.16,148.89,923.27,Debit Card,True,2020-09-06,2475,1039
CUST_11040,TXN_391667,2025-07-04 16:11:58,Helen,Thomas,helen.thomas@yahoo.com,+1-516-855-6913,64,M,Chicago,IL,17309,Clothing,1,269.34,269.34,33.47,235.87,Gift Card,True,2020-09-19,8072,1040
CUST_11041,TXN_653876,2025-04-29 22:30:12,Betty,Miller,betty.miller@yahoo.com,+1-667-913-2843,34,F,Washington,DC,95916,Jewelry,2,476.24,952.48,0.0,952.48,Cash,False,2021-01-18,596,1041
CUST_11042,TXN_418068,2025-01-14 02:46:41,Lisa,Williams,lisa.williams@outlook.com,+1-928-111-4787,80,Other,Nashville,TN,89053,Sports & Outdoors,3,292.96,878.88,0.0,878.88,Cash,True,2020-06-23,9781,1042
CUST_11043,TXN_786104,2025-04-29 08:48:09,Nancy,Adams,nancy.adams@outlook.com,+1-955-811-1836,31,M,Chicago,IL,12959,Software,2,496.82,993.64,0.0,993.64,Bank Transfer,True,2024-02-26,9611,1043
CUST_11044,TXN_602132,2025-06-26 23:14:03,Brian,Perez,brian.perez@hotmail.com,+1-414-543-2664,72,M,Las Vegas,NV,56342,Pet Supplies,8,318.61,2548.88,0.0,2548.88,Debit Card,True,2022-11-19,1794,1044
CUST_11045,TXN_293766,2025-02-17 14:11:40,Thomas,Hall,thomas.hall@outlook.com,+1-373-142-5795,39,M,Denver,CO,65473,Health & Beauty,9,106.42,957.78,0.0,957.78,Gift Card,True,2020-09-07,6785,1045
CUST_11046,TXN_150673,2025-03-19 14:44:26,Anthony,Allen,anthony.allen@hotmail.com,+1-288-318-4984,33,Other,Charlotte,NC,87418,Health & Beauty,7,283.92,1987.44,316.61,1670.83,Bank Transfer,False,2024-01-21,301,1046
CUST_11047,TXN_684879,2025-05-17 05:31:47,Karen,King,karen.king@yahoo.com,+1-132-731-2581,40,M,Baltimore,MD,26319,Office Supplies,3,108.22,324.66,0.0,324.66,Debit Card,True,2023-03-16,8937,1047
CUST_11048,TXN_203076,2025-01-24 14:35:50,Joseph,Jackson,joseph.jackson@gmail.com,+1-821-251-3850,19,F,Chicago,IL,89660,Movies & Music,3,354.91,1064.73,0.0,1064.73,Cash,False,2021-11-07,903,1048
CUST_11049,TXN_864548,2025-04-15 12:48:09,Jessica,Turner,jessica.turner@gmail.com,+1-542-168-8743,39,M,New York,NY,67675,Office Supplies,5,447.87,2239.35,0.0,2239.35,Gift Card,False,2023-04-09,971,1049
CUST_11050,TXN_181028,2025-03-25 12:08:40,Joseph,Rodriguez,joseph.rodriguez@outlook.com,+1-920-882-5978,78,M,Phoenix,AZ,79190,Automotive,7,162.13,1134.91,0.0,1134.91,Cash,False,2023-06-01,820,1050
CUST_11051,TXN_777799,2025-02-03 01:32:48,Karen,Green,karen.green@gmail.com,+1-519-465-4212,19,Other,Nashville,TN,93187,Sports & Outdoors,2,436.38,872.76,0.0,872.76,Credit Card,False,2024-09-21,553,1051
CUST_11052,TXN_652660,2025-04-03 04:58:55,Lisa,Moore,lisa.moore@gmail.com,+1-678-808-2533,69,Other,Las Vegas,NV,32514,Books,7,268.56,1879.92,0.0,1879.92,Cash,False,2024-06-14,99,1052
CUST_11053,TXN_231008,2025-01-30 09:23:00,Sharon,Wright,sharon.wright@yahoo.com,+1-378-151-1875,69,M,San Jose,CA,98442,Clothing,2,74.78,149.56,0.0,149.56,Gift Card,False,2021-12-11,474,1053
CUST_11054,TXN_692405,2025-04-13 09:08:18,Matthew,Nguyen,matthew.nguyen@outlook.com,+1-583-724-8004,21,F,Boston,MA,19342,Health & Beauty,4,393.22,1572.88,0.0,1572.88,Cash,False,2020-11-05,858,1054
CUST_11055,TXN_951981,2025-03-01 02:05:14,William,Green,william.green@gmail.com,+1-902-268-6465,31,Other,Indianapolis,IN,43230,Automotive,4,150.46,601.84,0.0,601.84,PayPal,False,2024-02-01,117,1055
CUST_11056,TXN_771768,2025-03-04 05:16:08,Nancy,Gomez,nancy.gomez@yahoo.com,+1-968-606-9343,74,M,Louisville,KY,93574,Health & Beauty,6,79.49,476.94,0.0,476.94,Bank Transfer,False,2021-01-30,793,1056
CUST_11057,TXN_360105,2025-04-06 23:52:47,Donald,Diaz,donald.diaz@hotmail.com,+1-144-944-7013,48,M,El Paso,TX,78566,Automotive,9,413.6,3722.4,0.0,3722.4,Gift Card,False,2023-09-29,737,1057
CUST_11058,TXN_314203,2025-02-25 16:08:32,Donna,Gomez,donna.gomez@outlook.com,+1-881-463-7841,20,F,Portland,OR,35480,Pet Supplies,1,457.02,457.02,0.0,457.02,Debit Card,True,2023-05-17,9859,1058
CUST_11059,TXN_982785,2025-05-05 18:29:57,Edward,Parker,edward.parker@yahoo.com,+1-301-284-5454,59,Other,San Antonio,TX,83457,Electronics,2,356.7,713.4,83.39,630.01,PayPal,False,2024-02-16,300,1059
CUST_11060,TXN_154578,2025-06-14 19:48:52,Joshua,Allen,joshua.allen@hotmail.com,+1-911-490-5642,26,Other,Chicago,IL,98474,Food & Beverages,9,109.36,984.24,0.0,984.24,Gift Card,True,2022-03-04,956,1060
CUST_11061,TXN_994717,2025-04-04 19:54:26,Donald,Garcia,donald.garcia@outlook.com,+1-453-581-2594,50,M,Charlotte,NC,87922,Toys & Games,2,103.18,206.36,38.86,167.5,Bank Transfer,True,2020-09-25,9577,1061
CUST_11062,TXN_742360,2025-03-29 10:12:30,Carol,Mitchell,carol.mitchell@hotmail.com,+1-626-600-4361,71,F,Washington,DC,86670,Food & Beverages,10,450.72,4507.2,0.0,4507.2,Credit Card,False,2020-03-30,409,1062
CUST_11063,TXN_897658,2025-04-23 04:34:15,Jessica,King,jessica.king@outlook.com,+1-679-797-5898,42,M,New York,NY,37273,Clothing,2,187.65,375.3,0.0,375.3,Bank Transfer,False,2022-10-07,965,1063
CUST_11064,TXN_917957,2025-03-31 03:40:45,Linda,Turner,linda.turner@hotmail.com,+1-251-641-3806,35,F,San Francisco,CA,18530,Home & Garden,3,398.16,1194.48,0.0,1194.48,Bank Transfer,True,2023-08-19,736,1064
CUST_11065,TXN_334786,2025-06-09 07:04:30,Karen,Smith,karen.smith@gmail.com,+1-505-260-3815,35,M,Portland,OR,93675,Home & Garden,6,214.91,1289.46,0.0,1289.46,Cash,True,2020-06-25,7970,1065
CUST_11066,TXN_738616,2025-02-08 15:48:50,Dorothy,Mitchell,dorothy.mitchell@outlook.com,+1-849-383-3029,41,M,Charlotte,NC,52045,Toys & Games,6,71.66,429.96,0.0,429.96,Gift Card,True,2022-12-28,2126,1066
CUST_11067,TXN_190842,2025-04-27 04:59:17,Paul,Martinez,paul.martinez@outlook.com,+1-309-364-9569,21,F,Baltimore,MD,64433,Software,7,395.88,2771.16,0.0,2771.16,Debit Card,True,2022-12-27,1998,1067
CUST_11068,TXN_995339,2025-06-04 10:56:26,David,Baker,david.baker@outlook.com,+1-277-261-1717,61,F,Dallas,TX,31508,Electronics,9,290.23,2612.07,0.0,2612.07,Bank Transfer,False,2022-12-22,398,1068
CUST_11069,TXN_964742,2025-05-06 22:54:01,Charles,Jones,charles.jones@outlook.com,+1-891-899-5613,79,M,Los Angeles,CA,74065,Health & Beauty,4,142.46,569.84,0.0,569.84,Cash,False,2020-04-24,714,1069
CUST_11070,TXN_640603,2025-05-12 02:20:44,Timothy,White,timothy.white@outlook.com,+1-243-304-2078,21,M,Chicago,IL,58997,Health & Beauty,6,298.76,1792.56,0.0,1792.56,Credit Card,False,2023-05-14,421,1070
CUST_11071,TXN_103108,2025-06-09 21:25:28,Timothy,Clark,timothy.clark@gmail.com,+1-153-632-1697,24,F,Washington,DC,20944,Clothing,9,472.08,4248.72,387.9,3860.82,PayPal,True,2024-01-11,2522,1071
CUST_11072,TXN_528006,2025-07-05 10:35:45,Joshua,Roberts,joshua.roberts@outlook.com,+1-938-521-9602,33,Other,San Jose,CA,51594,Health & Beauty,1,9.66,9.66,0.0,9.66,Bank Transfer,True,2024-07-30,975,1072
CUST_11073,TXN_989745,2025-04-22 19:02:25,Dorothy,Flores,dorothy.flores@yahoo.com,+1-709-718-9943,59,F,San Francisco,CA,90100,Jewelry,8,454.4,3635.2,62.42,3572.78,Debit Card,False,2021-04-12,924,1073
CUST_11074,TXN_434882,2025-02-19 16:20:53,Thomas,Baker,thomas.baker@yahoo.com,+1-614-981-1274,35,Other,Nashville,TN,64268,Health & Beauty,6,147.15,882.9,0.0,882.9,Gift Card,True,2020-10-04,3632,1074
CUST_11075,TXN_745128,2025-06-19 13:03:01,Donna,Johnson,donna.johnson@yahoo.com,+1-518-110-1462,31,F,Chicago,IL,49240,Pet Supplies,2,443.16,886.32,0.0,886.32,Cash,False,2022-02-20,81,1075
CUST_11076,TXN_339134,2025-07-01 22:57:23,Jason,Lee,jason.lee@outlook.com,+1-885-837-4482,70,M,Boston,MA,22585,Food & Beverages,10,95.51,955.1,46.79,908.31,Credit Card,False,2021-05-12,920,1076
CUST_11077,TXN_623477,2025-02-28 08:13:25,Kenneth,Adams,kenneth.adams@hotmail.com,+1-331-849-3091,48,Other,El Paso,TX,42988,Software,8,442.21,3537.68,0.0,3537.68,Gift Card,True,2023-08-19,1510,1077
CUST_11078,TXN_272212,2025-06-29 04:28:18,Kevin,Thomas,kevin.thomas@hotmail.com,+1-325-403-2566,39,M,Memphis,TN,23749,Food & Beverages,10,120.14,1201.4,0.0,1201.4,Gift Card,True,2024-01-16,2948,1078
CUST_11079,TXN_639993,2025-04-04 18:44:43,Patricia,Adams,patricia.adams@hotmail.com,+1-417-951-9124,76,M,Indianapolis,IN,95408,Movies & Music,3,119.02,357.06,0.0,357.06,Gift Card,False,2024-11-15,502,1079
CUST_11080,TXN_366101,2025-03-20 13:38:07,Christopher,Young,christopher.young@gmail.com,+1-473-625-1895,35,F,Memphis,TN,54308,Electronics,3,78.12,234.36,0.0,234.36,Gift Card,True,2021-08-10,9177,1080
CUST_11081,TXN_321713,2025-01-30 04:13:10,Paul,Thomas,paul.thomas@gmail.com,+1-494-363-4085,36,F,San Jose,CA,15077,Health & Beauty,9,447.19,4024.71,0.0,4024.71,Cash,False,2021-02-06,729,1081
CUST_11082,TXN_909951,2025-02-24 22:01:11,Carol,Davis,carol.davis@hotmail.com,+1-666-443-8862,32,F,Seattle,WA,97362,Software,1,315.71,315.71,0.0,315.71,Credit Card,True,2020-05-02,6862,1082
CUST_11083,TXN_694216,2025-06-14 06:32:06,Richard,Hill,richard.hill@hotmail.com,+1-367-591-8819,67,Other,Phoenix,AZ,81993,Automotive,6,390.47,2342.82,0.0,2342.82,Debit Card,True,2022-05-19,9350,1083
CUST_11084,TXN_283454,2025-01-18 07:03:37,Daniel,Johnson,daniel.johnson@gmail.com,+1-361-620-4037,59,Other,Baltimore,MD,57834,Sports & Outdoors,2,158.31,316.62,0.0,316.62,Bank Transfer,False,2022-08-14,58,1084
CUST_11085,TXN_195507,2025-04-25 02:28:23,Donald,Smith,donald.smith@hotmail.com,+1-299-600-7652,79,M,Seattle,WA,59813,Books,10,42.36,423.6,82.8,340.8,Debit Card,False,2022-02-12,281,1085
CUST_11086,TXN_113178,2025-02-18 06:23:27,James,Davis,james.davis@yahoo.com,+1-544-506-2178,73,F,San Francisco,CA,13249,Sports & Outdoors,3,10.98,32.94,3.43,29.51,Debit Card,False,2024-11-28,516,1086
CUST_11087,TXN_715433,2025-02-03 23:38:19,Barbara,White,barbara.white@hotmail.com,+1-264-807-3829,26,Other,Denver,CO,42932,Movies & Music,1,52.37,52.37,6.23,46.14,Credit Card,True,2024-03-09,8229,1087
CUST_11088,TXN_220923,2025-04-03 20:51:59,Lisa,Lee,lisa.lee@hotmail.com,+1-556-415-3868,39,F,Charlotte,NC,87595,Office Supplies,9,356.94,3212.46,512.94,2699.52,Debit Card,False,2023-09-04,568,1088
CUST_11089,TXN_596774,2025-03-02 06:57:20,Betty,Carter,betty.carter@outlook.com,+1-181-272-6188,40,M,Nashville,TN,64477,Toys & Games,4,261.84,1047.36,198.43,848.93,Debit Card,False,2022-02-15,597,1089
CUST_11090,TXN_728571,2025-04-14 07:15:33,Helen,Nguyen,helen.nguyen@outlook.com,+1-829-436-4457,49,Other,Milwaukee,WI,38057,Pet Supplies,6,196.57,1179.42,0.0,1179.42,Debit Card,True,2023-10-06,1807,1090
CUST_11091,TXN_783350,2025-01-09 07:02:20,Ronald,Ramirez,ronald.ramirez@hotmail.com,+1-249-397-4225,80,Other,Dallas,TX,22295,Health & Beauty,6,47.38,284.28,19.3,264.98,Debit Card,False,2021-01-20,502,1091
CUST_11092,TXN_965010,2025-07-01 11:29:05,Christopher,Lewis,christopher.lewis@outlook.com,+1-915-823-7530,33,Other,Charlotte,NC,30986,Toys & Games,5,384.35,1921.75,0.0,1921.75,Cash,True,2021-04-25,3530,1092
CUST_11093,TXN_698309,2025-03-06 00:40:27,Michael,Scott,michael.scott@outlook.com,+1-855-660-7936,23,F,Las Vegas,NV,36373,Food & Beverages,3,409.76,1229.28,0.0,1229.28,Bank Transfer,False,2021-10-21,95,1093
CUST_11094,TXN_981483,2025-03-10 07:58:07,Jessica,Anderson,jessica.anderson@yahoo.com,+1-131-593-8764,69,M,San Jose,CA,71346,Clothing,1,246.37,246.37,14.71,231.66,Gift Card,False,2022-07-04,430,1094
CUST_11095,TXN_426797,2025-03-26 10:46:15,Sharon,Jones,sharon.jones@outlook.com,+1-278-219-7399,63,Other,Nashville,TN,45085,Books,9,31.23,281.07,0.0,281.07,Credit Card,False,2024-11-29,351,1095
CUST_11096,TXN_905680,2025-03-19 15:16:46,Thomas,Young,thomas.young@outlook.com,+1-345-267-5305,19,F,Jacksonville,FL,55814,Books,7,458.2,3207.4,0.0,3207.4,Credit Card,True,2020-12-15,3171,1096
CUST_11097,TXN_563414,2025-02-06 01:06:30,David,Baker,david.baker@yahoo.com,+1-215-839-7839,55,M,Seattle,WA,35979,Sports & Outdoors,1,418.11,418.11,0.0,418.11,Gift Card,True,2022-10-19,8068,1097
CUST_11098,TXN_531363,2025-06-13 06:30:10,Michelle,Diaz,michelle.diaz@outlook.com,+1-878-970-9777,18,F,Seattle,WA,56236,Health & Beauty,1,151.88,151.88,0.0,151.88,Cash,False,2021-02-02,211,1098
CUST_11099,TXN_508475,2025-01-27 10:40:46,Karen,Lee,karen.lee@gmail.com,+1-200-964-3944,70,F,Louisville,KY,85132,Automotive,1,84.38,84.38,0.94,83.44,PayPal,False,2023-08-06,424,1099
CUST_11100,TXN_771775,2025-04-13 16:36:43,Joseph,Rivera,joseph.rivera@gmail.com,+1-416-804-5548,72,Other,Los Angeles,CA,80471,Jewelry,9,161.76,1455.84,0.0,1455.84,Cash,False,2022-08-31,447,1100
CUST_11101,TXN_162325,2025-06-01 19:31:52,Mark,Carter,mark.carter@yahoo.com,+1-957-975-2627,78,Other,Dallas,TX,42141,Office Supplies,5,82.04,410.2,0.0,410.2,Debit Card,True,2023-06-14,4306,1101
CUST_11102,TXN_947625,2025-07-01 16:17:25,Charles,Evans,charles.evans@yahoo.com,+1-795-415-8611,62,M,Las Vegas,NV,45347,Electronics,3,378.44,1135.32,27.96,1107.36,Credit Card,False,2020-11-22,150,1102
CUST_11103,TXN_934472,2025-05-21 11:54:48,Joseph,Perez,joseph.perez@hotmail.com,+1-866-904-3883,19,F,Columbus,OH,39534,Office Supplies,7,409.63,2867.41,0.0,2867.41,Gift Card,True,2023-08-22,5429,1103
CUST_11104,TXN_600069,2025-03-15 08:58:43,Paul,Ramirez,paul.ramirez@gmail.com,+1-513-325-2469,66,F,Denver,CO,45275,Home & Garden,10,399.52,3995.2,0.0,3995.2,Credit Card,False,2022-10-21,522,1104
CUST_11105,TXN_664966,2025-01-06 17:57:02,Laura,Walker,laura.walker@hotmail.com,+1-577-123-3525,19,M,Oklahoma City,OK,46860,Electronics,9,435.38,3918.42,0.0,3918.42,Debit Card,True,2020-10-20,7390,1105
CUST_11106,TXN_429444,2025-02-09 23:02:04,David,Wright,david.wright@hotmail.com,+1-988-174-8603,19,F,Chicago,IL,37449,Food & Beverages,9,394.35,3549.15,163.56,3385.59,Cash,False,2024-04-09,951,1106
CUST_11107,TXN_630955,2025-03-12 11:54:54,Charles,Davis,charles.davis@outlook.com,+1-714-169-8337,35,F,Austin,TX,24416,Health & Beauty,8,80.18,641.44,0.0,641.44,PayPal,True,2020-04-19,3393,1107
CUST_11108,TXN_596435,2025-06-20 16:33:27,Andrew,Wilson,andrew.wilson@gmail.com,+1-402-373-8767,71,Other,Detroit,MI,71713,Automotive,2,414.19,828.38,38.49,789.89,Credit Card,True,2022-08-31,5609,1108
CUST_11109,TXN_514524,2025-05-19 06:57:16,Donna,Gomez,donna.gomez@outlook.com,+1-226-316-9105,54,Other,Austin,TX,17643,Movies & Music,5,135.68,678.4,0.0,678.4,PayPal,False,2024-10-20,334,1109
CUST_11110,TXN_374419,2025-03-16 17:39:41,Matthew,Walker,matthew.walker@yahoo.com,+1-170-507-5150,47,M,Houston,TX,15318,Electronics,9,357.25,3215.25,314.83,2900.42,Bank Transfer,False,2022-01-26,736,1110
CUST_11111,TXN_163440,2025-04-18 18:13:14,Lisa,Green,lisa.green@yahoo.com,+1-358-550-1678,54,M,Houston,TX,96992,Food & Beverages,8,59.3,474.4,67.21,407.19,Cash,True,2024-02-13,6224,1111
CUST_11112,TXN_324010,2025-06-09 13:24:51,Nancy,Ramirez,nancy.ramirez@gmail.com,+1-245-912-6326,53,Other,Houston,TX,78374,Food & Beverages,9,498.03,4482.27,0.0,4482.27,Cash,False,2022-08-22,115,1112
CUST_11113,TXN_382645,2025-05-10 18:44:27,Barbara,Mitchell,barbara.mitchell@gmail.com,+1-514-802-7143,20,Other,Jacksonville,FL,34540,Home & Garden,3,232.29,696.87,0.0,696.87,Cash,False,2023-03-02,742,1113
